...1,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,Average_Price,Year,Month,Avg_Price_Room,Avg_Price_Land,Avg_Land_Sub,Room_Bathroom,No_sold,no_sold_pr
107,Altona,22 Fenfield St,3,h,678000,Property Sold,hockingstuart,2016-04-16,13.8,3018,3,1,2,606,1950,Hobsons Bay,-37.8608,144.8124,Western Metropolitan,5301,834830.405405405,2016,4,226000,1118.81188118812,431.810810810811,31,1,41
108,Altona,5/8 David St,2,u,580000,Property Passed In,Biggin,2016-07-16,13.8,3018,2,2,1,175,2013,Hobsons Bay,-37.8687,144.8268,Western Metropolitan,5301,834830.405405405,2016,7,290000,3314.28571428571,431.810810810811,22,1,25
109,Altona,27 McIntyre Dr,3,h,840000,Property Sold Prior,Greg,2017-03-18,13.8,3018,3,2,2,534,1965,Hobsons Bay,-37.86,144.8245,Western Metropolitan,5301,834830.405405405,2017,3,280000,1573.03370786517,431.810810810811,32,1,27
110,Altona,3/20 Mulga St,3,u,577000,Property Sold,Williams,2016-04-23,13.8,3018,3,2,1,205,2007,Hobsons Bay,-37.8684,144.815,Western Metropolitan,5301,834830.405405405,2016,4,192333.333333333,2814.63414634146,431.810810810811,32,1,12
111,Altona,104 Maidstone St,2,h,857000,Property Sold Prior,hockingstuart,2016-11-27,13.8,3018,2,2,1,675,1950,Hobsons Bay,-37.8653,144.8129,Western Metropolitan,5301,834830.405405405,2016,11,428500,1269.62962962963,431.810810810811,22,1,42
112,Altona,5/57 Blyth St,3,u,730000,Property Sold Prior,Barlow,2016-05-28,13.8,3018,3,2,1,70,2014,Hobsons Bay,-37.868,144.8285,Western Metropolitan,5301,834830.405405405,2016,5,243333.333333333,10428.5714285714,431.810810810811,32,1,27
113,Altona,3 Curtin Ct,4,h,931000,Property Sold,Sweeney,2016-08-28,13.8,3018,4,2,3,532,1970,Hobsons Bay,-37.8637,144.8365,Western Metropolitan,5301,834830.405405405,2016,8,232750,1750,431.810810810811,42,1,31
114,Altona,2/60 David St,2,h,535600,Property Sold Prior,Compton,2016-07-30,13.8,3018,2,1,1,154,1996,Hobsons Bay,-37.8646,144.8272,Western Metropolitan,5301,834830.405405405,2016,7,267800,3477.92207792208,431.810810810811,21,1,22
115,Altona North,45 Hearn St,5,h,1085000,Property Sold,FN,2016-09-03,11.1,3025,5,3,6,592,1965,Hobsons Bay,-37.8388,144.8567,Western Metropolitan,5132,800830.357142857,2016,9,217000,1832.77027027027,517.125,53,1,29
116,Altona North,4 Knapp St,3,h,781000,Property Sold,Jas,2016-09-03,11.1,3025,3,1,2,533,1970,Hobsons Bay,-37.8291,144.835,Western Metropolitan,5132,800830.357142857,2016,9,260333.333333333,1465.29080675422,517.125,31,1,29
117,Altona North,3/66 Marion St,2,t,421000,Property Sold,hockingstuart,2017-03-04,11.1,3025,2,1,1,77,2009,Hobsons Bay,-37.8351,144.8529,Western Metropolitan,5132,800830.357142857,2017,3,210500,5467.53246753247,517.125,21,1,48
118,Altona North,33 Carthy St,3,h,683000,Property Sold,FN,2016-06-04,11.1,3025,3,1,2,534,1967,Hobsons Bay,-37.8284,144.8355,Western Metropolitan,5132,800830.357142857,2016,6,227666.666666667,1279.02621722846,517.125,31,1,33
119,Altona North,1/5 Little St,3,h,720000,Vendor Bid,Greg,2016-08-06,11.1,3025,3,2,1,0,2012,Hobsons Bay,-37.8379,144.8583,Western Metropolitan,5132,800830.357142857,2016,8,240000,Inf,517.125,32,1,22
120,Altona North,1/95 Mills St,3,h,588000,Property Sold,Williams,2016-05-07,11.1,3025,3,1,1,328,1970,Hobsons Bay,-37.838,144.8555,Western Metropolitan,5132,800830.357142857,2016,5,196000,1792.68292682927,517.125,31,1,38
121,Altona North,5 Binns St,3,h,710000,Property Passed In,Village,2016-11-07,11.1,3025,3,1,3,540,1960,Hobsons Bay,-37.8294,144.8378,Western Metropolitan,5132,800830.357142857,2016,11,236666.666666667,1314.81481481481,517.125,31,1,27
122,Altona North,25 Allan St,4,h,875000,Property Sold Prior,Jas,2016-10-08,11.1,3025,3,1,4,559,1965,Hobsons Bay,-37.8448,144.8529,Western Metropolitan,5132,800830.357142857,2016,10,218750,1565.29516994633,517.125,41,1,35
123,Altona North,1/256 Mason St,2,t,640000,Property Sold,Williams,2017-03-11,11.1,3025,2,1,1,252,1965,Hobsons Bay,-37.8397,144.8602,Western Metropolitan,5132,800830.357142857,2017,3,320000,2539.68253968254,517.125,21,1,3
124,Altona North,2/36 May St,3,h,675000,Property Sold,hockingstuart,2016-05-14,11.1,3025,3,2,2,171,2012,Hobsons Bay,-37.8337,144.8554,Western Metropolitan,5132,800830.357142857,2016,5,225000,3947.36842105263,517.125,32,1,25
125,Altona North,11 Beevers St,3,h,708000,Property Sold,Greg,2016-10-15,11.1,3025,3,1,2,585,1960,Hobsons Bay,-37.8258,144.8523,Western Metropolitan,5132,800830.357142857,2016,10,236000,1210.25641025641,517.125,31,1,38
126,Altona North,252 Millers Rd,4,h,693000,Property Sold Prior,Raine&Horne,2016-05-22,11.1,3025,4,2,4,315,2008,Hobsons Bay,-37.8391,144.8467,Western Metropolitan,5132,800830.357142857,2016,5,173250,2200,517.125,42,1,31
127,Altona North,1/156 Chambers Rd,3,h,620000,Property Sold Prior,Hunter,2016-08-22,11.1,3025,5,2,2,276,2010,Hobsons Bay,-37.8262,144.8443,Western Metropolitan,5132,800830.357142857,2016,8,206666.666666667,2246.3768115942,517.125,32,1,27
128,Altona North,2 Gadsden St,3,h,728500,Property Sold,Jas,2016-08-22,11.1,3025,3,1,1,531,1960,Hobsons Bay,-37.8277,144.8385,Western Metropolitan,5132,800830.357142857,2016,8,242833.333333333,1371.93973634652,517.125,31,1,27
129,Altona North,24 Hansen St,3,h,931000,Property Sold,hockingstuart,2016-08-22,11.1,3025,3,2,1,590,1950,Hobsons Bay,-37.8382,144.8649,Western Metropolitan,5132,800830.357142857,2016,8,310333.333333333,1577.96610169492,517.125,32,1,27
130,Altona North,4 Prismall St,3,h,988000,Property Sold,Sweeney,2016-08-22,11.1,3025,3,1,4,715,2008,Hobsons Bay,-37.8423,144.8632,Western Metropolitan,5132,800830.357142857,2016,8,329333.333333333,1381.81818181818,517.125,31,1,27
131,Altona North,6 Hill St,3,h,815000,Property Sold,hockingstuart,2017-02-25,11.1,3025,3,2,3,555,1960,Hobsons Bay,-37.8318,144.8388,Western Metropolitan,5132,800830.357142857,2017,2,271666.666666667,1468.46846846847,517.125,32,1,40
132,Altona North,5 Cresser St,4,h,1200000,Property Sold Prior,RT,2016-11-27,11.1,3025,4,1,4,633,1960,Hobsons Bay,-37.8375,144.8541,Western Metropolitan,5132,800830.357142857,2016,11,3e+05,1895.7345971564,517.125,41,1,42
133,Altona North,4/221 Blackshaws Rd,2,u,292000,Property Sold,Jas,2016-08-28,11.1,3025,2,1,1,153,1970,Hobsons Bay,-37.8332,144.8649,Western Metropolitan,5132,800830.357142857,2016,8,146000,1908.49673202614,517.125,21,1,31
134,Armadale,8/19 Mercer Rd,2,u,599000,Property Sold,Jellis,2016-09-03,6.3,3143,2,1,1,0,1964,Stonnington,-37.8543,145.0262,Southern Metropolitan,4836,1496715.78947368,2016,9,299500,Inf,396.505263157895,21,1,63
135,Armadale,14/71 Denbigh Rd,3,u,995000,Property Sold,Marshall,2016-12-03,6.3,3143,3,2,2,0,1998,Stonnington,-37.8552,145.016,Southern Metropolitan,4836,1496715.78947368,2016,12,331666.666666667,Inf,396.505263157895,32,1,91
136,Armadale,4/769 High St,3,t,1205000,Property Sold,Jellis,2016-12-03,6.3,3143,3,2,2,101,2000,Stonnington,-37.854,145.0135,Southern Metropolitan,4836,1496715.78947368,2016,12,401666.666666667,11930.6930693069,396.505263157895,32,1,91
137,Armadale,7 Llaneast St,3,h,1939000,Property Sold,Jellis,2016-12-03,6.3,3143,3,2,2,296,1889,Stonnington,-37.8614,145.0274,Southern Metropolitan,4836,1496715.78947368,2016,12,646333.333333333,6550.67567567568,396.505263157895,32,1,91
138,Armadale,28 Cambridge St,3,h,1870000,Property Sold,Hodges,2017-03-04,6.3,3143,3,1,1,217,1888,Stonnington,-37.8592,145.0182,Southern Metropolitan,4836,1496715.78947368,2017,3,623333.333333333,8617.51152073733,396.505263157895,31,1,81
139,Armadale,3/20 Mercer Rd,3,t,1918000,Property Sold Prior,Jellis,2017-03-04,6.3,3143,3,2,2,0,1995,Stonnington,-37.8537,145.0267,Southern Metropolitan,4836,1496715.78947368,2017,3,639333.333333333,Inf,396.505263157895,32,1,81
140,Armadale,12 Willis St,3,h,2050000,Property Sold,Marshall,2017-03-04,6.3,3143,3,2,1,205,1910,Stonnington,-37.8574,145.0281,Southern Metropolitan,4836,1496715.78947368,2017,3,683333.333333333,10000,396.505263157895,32,1,81
141,Armadale,11/17 Myamyn St,2,u,3625000,Property Sold,Jellis,2016-06-04,6.3,3143,3,2,2,0,2006,Stonnington,-37.8555,145.0291,Southern Metropolitan,4836,1496715.78947368,2016,6,1812500,Inf,396.505263157895,22,1,83
142,Armadale,526 Orrong Rd,4,h,3e+06,Vendor Bid,Jellis,2016-06-04,6.3,3143,4,2,2,1581,1934,Stonnington,-37.858,145.0111,Southern Metropolitan,4836,1496715.78947368,2016,6,750000,1897.53320683112,396.505263157895,42,1,83
143,Armadale,9/19 Mercer Rd,3,u,735000,Property Passed In,Marshall,2016-05-07,6.3,3143,3,2,1,2113,1970,Stonnington,-37.8543,145.0262,Southern Metropolitan,4836,1496715.78947368,2016,5,245000,347.846663511595,396.505263157895,32,1,75
144,Armadale,18/41 Kooyong Rd,2,u,645000,Property Sold,Marshall,2016-10-08,6.3,3143,3,1,1,0,1960,Stonnington,-37.8596,145.0198,Southern Metropolitan,4836,1496715.78947368,2016,10,322500,Inf,396.505263157895,21,1,51
145,Armadale,10 William St,1,h,1435000,Property Sold Prior,Jellis,2016-10-08,6.3,3143,2,2,1,144,1900,Stonnington,-37.8564,145.0228,Southern Metropolitan,4836,1496715.78947368,2016,10,1435000,9965.27777777778,396.505263157895,12,1,51
146,Armadale,15/405 Dandenong Rd,1,u,280000,Property Passed In,hockingstuart,2016-09-10,6.3,3143,1,1,1,0,1975,Stonnington,-37.8619,145.0185,Southern Metropolitan,4836,1496715.78947368,2016,9,280000,Inf,396.505263157895,11,1,71
147,Armadale,8/58 Sutherland Rd,2,u,592500,Property Sold,hockingstuart,2016-12-10,6.3,3143,2,1,1,0,1970,Stonnington,-37.8574,145.0174,Southern Metropolitan,4836,1496715.78947368,2016,12,296250,Inf,396.505263157895,21,1,76
148,Armadale,40 New St,2,h,1210000,Property Sold,Marshall,2016-11-12,6.3,3143,2,1,0,249,1910,Stonnington,-37.8543,145.016,Southern Metropolitan,4836,1496715.78947368,2016,11,605000,4859.43775100402,396.505263157895,21,1,78
149,Armadale,35 Northcote Rd,4,h,2801000,Property Sold,Marshall,2016-11-12,6.3,3143,4,2,2,624,1900,Stonnington,-37.8536,145.0173,Southern Metropolitan,4836,1496715.78947368,2016,11,700250,4488.78205128205,396.505263157895,42,1,78
150,Armadale,791 High St,3,h,1800000,Property Passed In,RT,2016-10-15,6.3,3143,3,2,2,405,1910,Stonnington,-37.8545,145.0145,Southern Metropolitan,4836,1496715.78947368,2016,10,6e+05,4444.44444444444,396.505263157895,32,1,87
151,Armadale,25 Llaneast St,4,h,2200000,Property Passed In,Jellis,2016-10-15,6.3,3143,4,1,2,495,1900,Stonnington,-37.8613,145.0264,Southern Metropolitan,4836,1496715.78947368,2016,10,550000,4444.44444444444,396.505263157895,41,1,87
152,Armadale,367 Dandenong Rd,6,h,5525000,Property Sold,Marshall,2016-09-17,6.3,3143,5,3,4,1491,1935,Stonnington,-37.8602,145.013,Southern Metropolitan,4836,1496715.78947368,2016,9,920833.333333333,3705.56673373575,396.505263157895,63,1,73
153,Armadale,10/581 Orrong Rd,1,u,440000,Property Sold Prior,Jellis,2017-03-18,6.3,3143,1,1,1,0,1970,Stonnington,-37.8531,145.0115,Southern Metropolitan,4836,1496715.78947368,2017,3,440000,Inf,396.505263157895,11,1,63
154,Armadale,7/579 Dandenong Rd,2,u,490000,Property Passed In,Ray,2016-06-18,6.3,3143,2,1,1,0,1966,Stonnington,-37.8646,145.0247,Southern Metropolitan,4836,1496715.78947368,2016,6,245000,Inf,396.505263157895,21,1,72
155,Armadale,14 New St,3,h,1300000,Vendor Bid,Jellis,2016-06-18,6.3,3143,2,1,2,212,1900,Stonnington,-37.8542,145.0149,Southern Metropolitan,4836,1496715.78947368,2016,6,433333.333333333,6132.07547169811,396.505263157895,31,1,72
156,Armadale,6/51 Armadale St,2,u,704000,Property Sold Prior,Greg,2016-11-19,6.3,3143,2,1,1,0,1969,Stonnington,-37.8573,145.0186,Southern Metropolitan,4836,1496715.78947368,2016,11,352000,Inf,396.505263157895,21,1,71
157,Armadale,12/41 Kooyong Rd,2,u,620000,Vendor Bid,Marshall,2016-11-19,6.3,3143,3,1,1,0,1970,Stonnington,-37.8596,145.0198,Southern Metropolitan,4836,1496715.78947368,2016,11,310000,Inf,396.505263157895,21,1,71
158,Armadale,63 Denbigh Rd,3,h,1900000,Property Sold,Marshall,2016-05-22,6.3,3143,3,1,2,328,1900,Stonnington,-37.8559,145.0158,Southern Metropolitan,4836,1496715.78947368,2016,5,633333.333333333,5792.68292682927,396.505263157895,31,1,50
159,Armadale,10/51 Armadale St,2,u,710000,Property Sold,Jellis,2017-02-25,6.3,3143,2,1,1,2471,1970,Stonnington,-37.8573,145.0186,Southern Metropolitan,4836,1496715.78947368,2017,2,355000,287.33306353703,396.505263157895,21,1,98
160,Armadale,2/377 Dandenong Rd,2,u,872000,Property Sold,Jellis,2017-02-25,6.3,3143,2,1,1,1194,1953,Stonnington,-37.8604,145.0147,Southern Metropolitan,4836,1496715.78947368,2017,2,436000,730.318257956449,396.505263157895,21,1,98
161,Armadale,1/14 Denbigh Rd,2,u,598000,Property Sold,hockingstuart,2017-02-25,6.3,3143,2,1,1,0,1970,Stonnington,-37.8593,145.0156,Southern Metropolitan,4836,1496715.78947368,2017,2,299000,Inf,396.505263157895,21,1,98
162,Armadale,75 Sutherland Rd,3,h,1285000,Property Sold,Marshall,2017-02-25,6.3,3143,3,1,2,186,1920,Stonnington,-37.8554,145.0173,Southern Metropolitan,4836,1496715.78947368,2017,2,428333.333333333,6908.60215053763,396.505263157895,31,1,98
163,Armadale,1/403 Dandenong Rd,2,u,520000,Property Sold,hockingstuart,2016-06-27,6.3,3143,1,1,1,0,1970,Stonnington,-37.8618,145.0183,Southern Metropolitan,4836,1496715.78947368,2016,6,260000,Inf,396.505263157895,21,1,48
164,Armadale,44 Denbigh Rd,4,h,3625000,Property Sold,Jellis,2016-11-27,6.3,3143,4,1,2,709,1900,Stonnington,-37.8574,145.016,Southern Metropolitan,4836,1496715.78947368,2016,11,906250,5112.83497884344,396.505263157895,41,1,105
165,Armadale,44 Hampden Rd,4,h,4200000,Vendor Bid,Kay,2016-11-27,6.3,3143,4,3,3,563,2000,Stonnington,-37.8582,145.0138,Southern Metropolitan,4836,1496715.78947368,2016,11,1050000,7460.03552397869,396.505263157895,43,1,105
166,Armadale,3/769 High St,3,t,1101000,Property Sold,Jellis,2016-11-27,6.3,3143,3,1,2,103,2000,Stonnington,-37.8542,145.0135,Southern Metropolitan,4836,1496715.78947368,2016,11,367000,10689.3203883495,396.505263157895,31,1,105
167,Armadale,4 Mercer Rd,3,h,3512500,Property Sold,Marshall,2016-11-27,6.3,3143,3,2,2,617,1998,Stonnington,-37.8557,145.0264,Southern Metropolitan,4836,1496715.78947368,2016,11,1170833.33333333,5692.86871961102,396.505263157895,32,1,105
168,Armadale,1/31 Mercer Rd,3,u,869000,Property Sold,Jellis,2016-05-28,6.3,3143,2,1,1,0,1940,Stonnington,-37.853,145.0264,Southern Metropolitan,4836,1496715.78947368,2016,5,289666.666666667,Inf,396.505263157895,31,1,70
169,Armadale,5/555 Orrong Rd,1,u,567000,Property Sold,hockingstuart,2016-08-28,6.3,3143,1,1,1,0,2013,Stonnington,-37.8549,145.0113,Southern Metropolitan,4836,1496715.78947368,2016,8,567000,Inf,396.505263157895,11,1,66
170,Armadale,7/844 Malvern Rd,2,u,471500,Property Sold,Ray,2016-07-30,6.3,3143,2,1,1,0,1980,Stonnington,-37.8503,145.0185,Southern Metropolitan,4836,1496715.78947368,2016,7,235750,Inf,396.505263157895,21,1,35
171,Ascot Vale,30 Rothwell St,3,h,940000,Property Sold,Nelson,2016-12-03,5.9,3032,3,1,2,298,1920,Moonee Valley,-37.7777,144.9195,Western Metropolitan,6567,1053226.92307692,2016,12,313333.333333333,3154.36241610738,387.953846153846,31,1,42
172,Ascot Vale,9/5 Rothwell St,2,u,467000,Property Sold Prior,Brad,2016-12-03,5.9,3032,2,1,1,0,1980,Moonee Valley,-37.7761,144.9201,Western Metropolitan,6567,1053226.92307692,2016,12,233500,Inf,387.953846153846,21,1,42
173,Ascot Vale,7 Francis St,3,h,1380000,Property Sold Prior,Nelson,2017-03-04,5.9,3032,3,2,2,277,1910,Moonee Valley,-37.7777,144.9221,Western Metropolitan,6567,1053226.92307692,2017,3,460000,4981.94945848375,387.953846153846,32,1,48
174,Ascot Vale,2/21 Harold St,2,u,490000,Vendor Bid,Jellis,2017-03-04,5.9,3032,2,1,1,423,1970,Moonee Valley,-37.7736,144.9015,Western Metropolitan,6567,1053226.92307692,2017,3,245000,1158.39243498818,387.953846153846,21,1,48
175,Ascot Vale,44 The Parade,4,h,1850000,Property Sold,Brad,2017-03-04,5.9,3032,4,3,1,478,1900,Moonee Valley,-37.7729,144.9179,Western Metropolitan,6567,1053226.92307692,2017,3,462500,3870.29288702929,387.953846153846,43,1,48
176,Ascot Vale,97 Walter St,3,h,1284000,Property Sold,Woodards,2017-03-04,5.9,3032,3,1,2,623,1938,Moonee Valley,-37.7758,144.9089,Western Metropolitan,6567,1053226.92307692,2017,3,428000,2060.99518459069,387.953846153846,31,1,48
177,Ascot Vale,98 Epsom Rd,3,h,971000,Property Sold Prior,Nelson,2016-06-04,5.9,3032,3,2,2,285,1900,Moonee Valley,-37.775,144.9091,Western Metropolitan,6567,1053226.92307692,2016,6,323666.666666667,3407.01754385965,387.953846153846,32,1,33
178,Ascot Vale,8 Geddes St,2,h,710000,Property Passed In,Nelson,2016-06-04,5.9,3032,2,1,1,214,1890,Moonee Valley,-37.7776,144.9142,Western Metropolitan,6567,1053226.92307692,2016,6,355000,3317.75700934579,387.953846153846,21,1,33
179,Ascot Vale,75 Maribyrnong Rd,6,h,2425000,Property Passed In,Brad,2016-06-04,5.9,3032,6,3,2,1014,1887,Moonee Valley,-37.7721,144.9184,Western Metropolitan,6567,1053226.92307692,2016,6,404166.666666667,2391.51873767258,387.953846153846,63,1,33
180,Ascot Vale,119 Roseberry St,2,h,750000,Property Sold Prior,Maddison,2016-06-04,5.9,3032,2,1,1,226,1920,Moonee Valley,-37.7745,144.9093,Western Metropolitan,6567,1053226.92307692,2016,6,375000,3318.58407079646,387.953846153846,21,1,33
181,Ascot Vale,10 Fenton St,2,h,1053000,Property Sold,Nelson,2016-08-06,5.9,3032,2,1,1,269,1900,Moonee Valley,-37.7748,144.929,Western Metropolitan,6567,1053226.92307692,2016,8,526500,3914.49814126394,387.953846153846,21,1,22
182,Ascot Vale,10 McCully St,3,h,1377000,Property Sold,Nelson,2016-08-06,5.9,3032,3,1,1,417,1900,Moonee Valley,-37.7756,144.9208,Western Metropolitan,6567,1053226.92307692,2016,8,459000,3302.15827338129,387.953846153846,31,1,22
183,Ascot Vale,120 Epsom Rd,3,h,970000,Property Sold,Brad,2016-05-07,5.9,3032,3,1,2,350,1904,Moonee Valley,-37.7759,144.91,Western Metropolitan,6567,1053226.92307692,2016,5,323333.333333333,2771.42857142857,387.953846153846,31,1,38
184,Ascot Vale,63 Kent St,2,h,751000,Property Passed In,Nelson,2016-05-07,5.9,3032,2,1,1,118,1890,Moonee Valley,-37.7807,144.9288,Western Metropolitan,6567,1053226.92307692,2016,5,375500,6364.40677966102,387.953846153846,21,1,38
185,Ascot Vale,4 The Parade,2,h,950000,Property Sold Prior,Raine,2016-05-07,5.9,3032,2,1,1,173,1900,Moonee Valley,-37.7731,144.9206,Western Metropolitan,6567,1053226.92307692,2016,5,475000,5491.32947976879,387.953846153846,21,1,38
186,Ascot Vale,1/17 Epsom Rd,2,u,685000,Property Sold,Brad,2016-11-07,5.9,3032,2,1,2,228,1995,Moonee Valley,-37.7718,144.9066,Western Metropolitan,6567,1053226.92307692,2016,11,342500,3004.38596491228,387.953846153846,21,1,27
187,Ascot Vale,41 Monash St,3,h,1230000,Property Sold,Nelson,2016-10-08,5.9,3032,4,1,2,594,1960,Moonee Valley,-37.7819,144.9064,Western Metropolitan,6567,1053226.92307692,2016,10,410000,2070.70707070707,387.953846153846,31,1,35
188,Ascot Vale,51 Francis St,2,h,770000,Property Passed In,Nelson,2016-09-10,5.9,3032,2,1,1,226,1900,Moonee Valley,-37.7774,144.9186,Western Metropolitan,6567,1053226.92307692,2016,9,385000,3407.0796460177,387.953846153846,21,1,34
189,Ascot Vale,33 Dalgety Dr,3,h,960000,Property Sold,Walshe,2016-12-10,5.9,3032,3,2,2,229,2011,Moonee Valley,-37.7778,144.9065,Western Metropolitan,6567,1053226.92307692,2016,12,320000,4192.13973799127,387.953846153846,32,1,41
190,Ascot Vale,12 Mirams St,4,h,890000,Property Sold Prior,Raine,2016-12-10,5.9,3032,4,1,1,300,1890,Moonee Valley,-37.7766,144.9143,Western Metropolitan,6567,1053226.92307692,2016,12,222500,2966.66666666667,387.953846153846,41,1,41
191,Ascot Vale,78 The Parade,3,h,1440000,Property Sold,Nelson,2017-02-11,5.9,3032,3,1,1,487,1900,Moonee Valley,-37.7725,144.9146,Western Metropolitan,6567,1053226.92307692,2017,2,480000,2956.87885010267,387.953846153846,31,1,19
192,Ascot Vale,24/54 Epsom Rd,2,u,450000,Vendor Bid,Nelson,2016-11-12,5.9,3032,2,1,1,0,2010,Moonee Valley,-37.7731,144.9074,Western Metropolitan,6567,1053226.92307692,2016,11,225000,Inf,387.953846153846,21,1,43
193,Ascot Vale,2 Farncomb St,3,h,801000,Property Sold,Jellis,2016-11-12,5.9,3032,3,1,2,431,1950,Moonee Valley,-37.781,144.9207,Western Metropolitan,6567,1053226.92307692,2016,11,267000,1858.4686774942,387.953846153846,31,1,43
194,Ascot Vale,26 Newsom St,3,h,1e+06,Property Passed In,Brad,2016-11-12,5.9,3032,3,2,2,440,1955,Moonee Valley,-37.7746,144.9031,Western Metropolitan,6567,1053226.92307692,2016,11,333333.333333333,2272.72727272727,387.953846153846,32,1,43
195,Ascot Vale,8 Pentland St,3,h,1435000,Property Sold,Nelson,2016-11-12,5.9,3032,3,2,2,532,1950,Moonee Valley,-37.7737,144.904,Western Metropolitan,6567,1053226.92307692,2016,11,478333.333333333,2697.36842105263,387.953846153846,32,1,43
196,Ascot Vale,8/129 The Parade,1,u,390000,Property Sold,Alexkarbon,2016-11-12,5.9,3032,1,1,1,0,1972,Moonee Valley,-37.7723,144.9094,Western Metropolitan,6567,1053226.92307692,2016,11,390000,Inf,387.953846153846,11,1,43
197,Ascot Vale,52 Monash St,3,h,1425000,Property Passed In,Jellis,2016-08-13,5.9,3032,3,2,2,495,1920,Moonee Valley,-37.7821,144.9055,Western Metropolitan,6567,1053226.92307692,2016,8,475000,2878.78787878788,387.953846153846,32,1,10
198,Ascot Vale,58 Fenton St,4,h,1340000,Property Sold,Nelson,2016-05-14,5.9,3032,3,2,2,683,1978,Moonee Valley,-37.775,144.932,Western Metropolitan,6567,1053226.92307692,2016,5,335000,1961.93265007321,387.953846153846,42,1,25
